id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
35632301,☼ Dionis - Beach apartment with fantastic view,65697804,Ideal Property Mallorca,,Alcúdia,39.84234,3.1315,Entire home/apt,200,1,10,2022-08-18,0.28,231,337,8,ETVPL/13966
36129553,"Spacious modern Apt, 3 bedroom, 2 bathroom",235874654,Ferrera Suites,,Felanitx,39.38041,3.23905,Entire home/apt,186,3,5,2022-05-31,0.13,10,48,1,
35635063,Can Hemma TownHouse Valldemossa,9756347,Enjoy Mallorca,,Valldemossa,39.71121,2.62457,Entire home/apt,200,7,4,2022-09-03,0.25,5,352,3,ETV/9419
35635318,Country house for 10 people with private swimming,11810390,Mariana & Marina,,Campanet,39.78659,2.96064,Entire home/apt,371,1,6,2022-08-21,0.24,75,133,3,ET/2949
36130348,"A charming house, full of atmosphere and a private swimming pool.",122175936,Laura - BELVILLA,,Santanyí,39.35134,3.124,Entire home/apt,189,1,1,2019-08-10,0.03,41,365,0,L12E390
36133157,L'Horta Townhouse Villa,40506914,Colin,,Pollença,39.88114,3.0152,Entire home/apt,1003,7,0,,,24,316,0,ETV6921
35886509,ES VEDAT - Villa with private pool in Lloret De Vistalegre. Free WiFi,80839530,Homerti,,Lloret de Vistalegre,39.6307,2.96826,Entire home/apt,344,7,0,,,760,236,0,ETV/7739
35648141,Ca sa Bam- Apartamento con piscina comunitaria,210271729,Isabel,,Felanitx,39.41263,3.26076,Entire home/apt,86,3,42,2022-09-11,1.09,1,253,14,
35893031,"Tennis. Indoor Heated Pool, Sauna, Gym. Jacuzzi.",70454632,The Best Villas Pollensa S.L.,,Pollença,39.86894,3.06893,Entire home/apt,318,5,2,2022-05-07,0.09,41,110,1,ETV 64
36133276,"Villa CAULLS, country house with private swimmingp",11810390,Mariana & Marina,,Llubí,39.72287,2.99705,Entire home/apt,288,1,1,2022-02-08,0.14,75,69,1,ETV0719 - Es Caulls
35662610,Ufanes - Hübsches Haus mit Salzwasserpool,3296019,Marc,,Campanet,39.79713,2.96755,Entire home/apt,317,7,0,,,88,335,0,ETV/ 4009
36134491,Mar i Cel,205499549,Bookiply,,Artà,39.731242729615616,3.27602612546454,Entire home/apt,152,1,4,2022-07-15,0.23,128,364,2,
36135157,M'agrada,3625030,Homerti For Families,,Llucmajor,39.43148,2.75592,Entire home/apt,203,5,0,,,191,139,0,19016797743
36135327,Acogedora finca con piscina,81612614,Juan,,Lloseta,39.70424,2.87449,Entire home/apt,320,1,14,2022-07-14,0.38,58,346,8,E5340
36135525,MIRAMAR,205499549,Bookiply,,Artà,39.7386106,3.2779008,Entire home/apt,109,1,2,2022-08-29,0.15,128,364,1,
35664703,Cas Pastoret in the heart of Porreres. Mallorca.,268298061,Hernando,,Porreres,39.51813,3.02428,Entire home/apt,136,5,20,2022-09-05,0.52,1,182,10,L12E5933
36137067,Piso en 1. linea de mar en Cala Ratjada,5069309,Simone,,Capdepera,39.70865,3.46118,Entire home/apt,135,7,3,2021-09-13,0.08,11,0,0,ETVPL/14601
35895152,Apartment Pto POLLENSA FRONT LINE SEA,268358270,Inverhostal Rentals,,Pollença,39.90384,3.08015,Entire home/apt,251,5,21,2022-08-24,0.57,8,74,8,ETVPL/13550
35897304,Barcares I - Tolle Wohnung direkt am Meer,3296019,Marc,,Alcúdia,39.85983,3.11178,Entire home/apt,231,5,0,,,88,308,0,ETV/12736
35675038,Bright and spacious apartment with private terrace next to PINE WALK with AA,268358270,Inverhostal Rentals,,Pollença,39.90895,3.08532,Entire home/apt,763,5,7,2019-09-17,0.18,8,87,0,L12E6215
35898262,Habitación tranquila en marratxí para 3 personas.,265185275,Liliana,,Marratxí,39.62001,2.72699,Private room,70,1,9,2019-09-12,0.23,3,0,0,
36140518,Flora,103707919,Adam Otto,,Capdepera,39.71541,3.46075,Entire home/apt,136,5,2,2022-08-26,0.16,17,339,1,
35693499,Habitación con terraza en el centro de la ciudad.,231076359,Nancy,,Palma de Mallorca,39.57319,2.65705,Private room,68,2,62,2022-09-04,1.60,1,346,31,
36148036,'Aquamarina Beach' with parking and solarium,164336373,Lorena,,Alcúdia,39.84182,3.13547,Entire home/apt,140,3,14,2022-09-04,0.43,2,234,8,ETVPL/14327
36154640,Es Racó de Maria - Agroturismo -  24 plazas,126691972,Antoni,,Maria de la Salut,39.66378,3.07337,Private room,1600,3,1,2019-06-30,0.03,5,305,0,
35898507,Villa rural SON CAPELLET para 12 personas,4645996,SM-Properties,,Petra,39.60583,3.07951,Entire home/apt,416,6,2,2021-08-13,0.13,93,1,0,ETV-855
35694545,Rustica - Mallorquinisches Landhaus mit Pool,3296019,Marc,,Manacor,39.65853,3.21791,Entire home/apt,371,5,0,,,88,117,0,ETV/ 1079
35898582,Barcares II - Tolle Wohnung direkt am Meer,3296019,Marc,,Alcúdia,39.86007,3.11242,Entire home/apt,185,5,1,2022-06-20,0.34,88,312,1,ETV/13052
35898655,"Camelia Apt Cala Ratjada, Sleeps2-4, Pool, Wifi",270009526,David,,Capdepera,39.71544,3.46048,Entire home/apt,82,7,18,2022-09-10,0.47,3,13,6,ETVPL/13538
35898759,Holidays villa Sa Pleta for 12 people.,4645996,SM-Properties,,Petra,39.60607,3.07962,Entire home/apt,435,6,3,2021-08-29,0.19,93,0,0,VT-1908
35900067,"Villa MARCH;) PAX12, piscina, pista de tenis, WiFi",4645996,SM-Properties,,Petra,39.6075,3.07937,Entire home/apt,483,6,1,2021-07-04,0.07,93,3,0,ETV-844
36158224,Algues 7,205499549,Bookiply,,Llucmajor,39.4180799,2.7480607,Entire home/apt,353,1,1,2022-08-04,0.73,128,364,1,
35694637,Villa Ginebro Puerto Pollensa,205499549,Bookiply,,Pollença,39.887642,3.0757037,Entire home/apt,224,1,0,,,128,354,0,
35695576,"Finca ""Son Morey"" in Muro",54176610,Kristina (Кристина),,Muro,39.74381,3.07404,Entire home/apt,148,7,17,2022-06-04,0.66,6,225,8,ETV/3427
35697484,☼ Finca Bennassar! Great finca with pool house!,65697804,Ideal Property Mallorca,,Inca,39.72348,2.92496,Entire home/apt,298,1,1,2022-07-20,0.53,231,112,1,VT/1859
36166944,Granja Sa Vinyota 1,80839530,Homerti,,Selva,39.74627,2.95305,Entire home/apt,200,7,13,2022-08-21,0.34,760,357,8,AG/359
35901083,Magnolia El Bosque Cala Ratjada 2-4 Pers-Pool-Wifi,270009526,David,,Capdepera,39.71652,3.46266,Entire home/apt,78,7,9,2022-08-28,0.24,3,21,5,ETVPL/13547
35698355,Can Mandol - Spectacular house with pool,80636743,Foravila,,Inca,39.72397,2.9187,Entire home/apt,402,1,2,2022-06-01,0.08,186,203,1,ETV/6207
35901801,"Azalea Cala Bona, 2-4 pers, 2Bdr-2Bthr-aircon-Pool",270009526,David,,Son Servera,39.60904,3.38837,Entire home/apt,82,7,13,2022-09-03,0.52,3,10,8,ETVPL/13537
36167556,Granja Sa Vinyota 3,80839530,Homerti,,Selva,39.74718,2.95443,Entire home/apt,175,7,9,2022-08-26,0.24,760,362,7,AG/359
36167818,Granja Sa Vinyota 4,80839530,Homerti,,Selva,39.74696,2.95465,Entire home/apt,175,7,9,2022-08-23,0.24,760,362,5,AG/359
35698627,Voramar31,205499549,Bookiply,,Pollença,39.9097987,3.0861463,Entire home/apt,182,1,1,2019-09-26,0.03,128,344,0,
35699052,Es Samenteret,205499549,Bookiply,,Artà,39.67370808171381,3.3102777827855903,Entire home/apt,175,1,2,2021-08-18,0.14,128,354,0,
35700161,House with roof terrace in Pollensa Old Town,7245955,Martina,,Pollença,39.87637,3.01373,Entire home/apt,198,1,8,2022-09-09,0.23,34,0,5,
36168250,Granja Sa Vinyota 5,80839530,Homerti,,Selva,39.74698,2.95313,Entire home/apt,175,7,12,2022-08-26,0.31,760,354,5,AG/359
36169135,Casa Sarrans,205499549,Bookiply,,Capdepera,39.7454679,3.4299307,Entire home/apt,59,1,0,,,128,364,0,""
36638137,CASA ZE,2806931,Manuel,,Valldemossa,39.6944,2.58276,Entire home/apt,216,21,9,2020-08-22,0.24,1,285,0,L12E15215
36170132,Sa Granja d'Artà,205499549,Bookiply,,Artà,39.6736369,3.347405,Entire home/apt,248,1,3,2021-10-14,0.08,128,363,1,
36171044,Es Pujol,205499549,Bookiply,,Sóller,39.79637356843662,2.709041051445638,Entire home/apt,206,1,6,2022-04-24,0.17,128,364,1,
36185749,"Pinada, casa en  primera linea de mar",272023509,Maria Luisa,,Muro,39.81074523925781,3.1171278953552246,Entire home/apt,380,7,1,2022-07-22,0.55,1,161,1,ETV/5379
36191108,BIG DOUBLE ROOM BATHROOM SUITE NEAR STA CATALINA.,1230477,Mayka,,Palma de Mallorca,39.62812,2.6046,Shared room,105,3,0,,,6,317,0,
35904222,Habitacion con Encanto (ONE ONLY PERSON),269708645,Teresa,,Palma de Mallorca,39.58689,2.66192,Private room,79,1,58,2022-08-21,1.49,2,13,22,
35905963,Can Miquel Porro: Cozy house with pool,104655996,Cristina (YupiHome),,Llubí,39.7027,3.00601,Entire home/apt,247,1,32,2022-09-05,0.84,116,353,11,20190513_3349
36653645,YourHouse Escull,245708611,YourHouse,,Artà,39.73323,3.26192,Entire home/apt,349,1,1,2019-10-11,0.03,142,119,0,ETV/9638
36196028,Traumfinca auf Mallorca in Santanyi bis 10Pers (3),85486707,Thorsten,,Santanyí,39.34572,3.11387,Private room,119,5,20,2022-09-09,0.52,5,351,8,
36653826,Maria's house 50m Beach WIFI A/C,93791442,José Luis,,Palma de Mallorca,39.50135,2.75187,Entire home/apt,136,5,41,2022-08-30,1.08,1,51,8,
36201962,Apartamento PREMIUM luminoso Mississipi 4 PAX,272190387,Catyana,,Alcúdia,39.83705,3.1163,Entire home/apt,125,5,7,2022-08-20,0.19,1,335,1,ETVPL/13832
36656065,LITTLE HOUSE  & GARDEN IN PALMA NEXT TO UNIVERSITY,275508973,Posima,,Palma de Mallorca,39.63484,2.65875,Entire home/apt,90,4,20,2022-09-12,0.53,11,300,13,ETV/14020
36219323,"Waterfront, Stunning Views ,  Private Sea access",164919807,Heidi,,Pollença,39.91955,3.05978,Entire home/apt,265,6,5,2022-08-20,0.38,1,321,3,
35912220,Mallorca FABULOSO apartamento delante del Mar.,270115342,María José,,Sant Llorenç des Cardassar,39.56899,3.37342,Entire home/apt,200,5,46,2022-08-07,1.18,2,25,5,ETVPL/14665
36658842,"Can Simoneta, Double",220174391,Hotel,,Capdepera,39.65078,3.43705,Hotel room,575,1,0,,,6,193,0,B07987563
35923134,Unique Experience in a Rustic Atmosphere,27102715,Claudio,,Palma de Mallorca,39.56975,2.65276,Entire home/apt,232,3,101,2022-08-22,2.60,4,335,41,
35927557,ROMANI 10 - Spacious country house with swimming p,11810390,Mariana & Marina,,Campos,39.40962,3.07276,Entire home/apt,453,1,0,,,75,251,0,ETV/4775 - ROMANI D
35932649,Can Cancus,205499549,Bookiply,,Capdepera,39.69632385855488,3.4485077047019956,Entire home/apt,236,1,3,2022-07-25,0.08,128,365,2,
36219365,"SEA PENTHOUSE IN A QUIET, SLOWLY & QUALITY VILLAGE",9001423,Joan,,Artà,39.73674,3.27656,Entire home/apt,195,6,22,2022-08-13,0.58,4,339,12,ETV14178
36668502,Bonito apartamento en Puerto de Alcudia,32747040,Rosa,,Alcúdia,39.8434,3.13605,Entire home/apt,116,5,29,2022-09-06,0.78,4,133,13,
36223885,Villa Aire i Mar,14748062,Borja,,Santa Margalida,39.73704,3.2183,Entire home/apt,178,5,30,2022-08-23,0.77,1,316,7,ETV/14794
36225950,Casa Estrella De Mar with swimming pool,5767743,Paulo,,Santanyí,39.33176,3.14198,Entire home/apt,133,4,47,2022-09-04,1.24,2,136,24,L18E9137
36684081,Room 6 Adult only Boutique hotel with Pool & Gym,14754871,Ten,,Sineu,39.64464,3.02825,Hotel room,284,2,5,2019-09-29,0.13,9,318,0,11/00801/16
36228693,D’AGOSTA Beach Apartment,1329708,Mariana,,Alcúdia,39.83378,3.11849,Entire home/apt,146,5,14,2021-10-17,0.37,6,352,1,L12E7112/2019
35933394,Ona Garden Lago nice 2 bdr apt in Puerto Alcudia,252995096,Claude,,Alcúdia,39.83748,3.10907,Entire home/apt,170,7,3,2022-08-13,0.08,1,47,2,
35937165,Loue villa 6 personnes tout confort  Mallorque,86871199,Gilles,,Alcúdia,39.85402,3.12431,Entire home/apt,350,7,0,,,2,0,0,
36685441,Room 1 Adults only boutique hotel with Pool & Gym,14754871,Ten,,Sineu,39.64379,3.02872,Hotel room,270,2,5,2019-10-06,0.13,9,309,0,11/00801/16
36685689,Room 7 Adults only boutique hotel with Pool & Gym,14754871,Ten,,Sineu,39.64162,3.00795,Hotel room,297,2,3,2019-09-27,0.08,9,317,0,11/00801/16
36229932,THE SHIP,272494360,Luis Miguel,,Palma de Mallorca,39.57528,2.6371,Entire home/apt,135,2,61,2022-09-07,1.59,1,348,35,
36248381,Sea View Terrace Apartment 300 mtrs beach,84737410,Karina,,Palma de Mallorca,39.55373,2.61212,Entire home/apt,131,5,40,2022-08-13,1.05,4,32,12,
36685963,Room 9 Adults only boutique hotel with Pool & Gym,14754871,Ten,,Sineu,39.64161,3.00835,Hotel room,311,2,5,2019-09-26,0.13,9,322,0,11/00801/16
35943105,La Terracita con piscina & calefacción & jardín,38229468,Antonio Y Daniela,,Santa Margalida,39.76553,3.14382,Entire home/apt,90,2,2,2022-03-21,0.05,3,354,1,ETVPL/ 14763
36686253,Room 8 Adults only boutique hotel with Pool & Gym,14754871,Ten,,Sineu,39.64226,3.00826,Hotel room,331,2,1,2019-09-13,0.03,9,296,0,11/00801/16
36686495,Room 3 Adults only boutique hotel with Pool & Gym,14754871,Ten,,Sineu,39.64385,3.00795,Hotel room,378,2,0,,,9,313,0,11/00801/16
35954751,Apartamento Bressol 3ºD,98002653,Spain Villas Resort,,Pollença,39.90299,3.07605,Entire home/apt,160,1,0,,,17,83,0,A/1341
36686524,Habitación de Alquiler en Piso Compartido,2067685,Miguel,,Palma de Mallorca,39.50964,2.75219,Private room,30,2,51,2022-08-28,1.36,2,250,30,
36686966,Room 2 Adults only boutique hotel with Pool & Gym,14754871,Ten,,Sineu,39.64344,3.00904,Hotel room,440,2,3,2019-09-25,0.08,9,317,0,11/00801/16
35963068,Apartamento Casa Angela II,5069309,Simone,,Capdepera,39.71384,3.46529,Entire home/apt,80,5,19,2022-09-11,0.50,11,39,10,VT/106475
36251350,House for groups of 3(or 5)people  MAMACONCHI BNB,43527513,Raul,,Palma de Mallorca,39.50913,2.75451,Private room,106,1,11,2022-09-06,0.29,1,61,4,L12E6153
36687381,Room 4 Adults only boutique hotel with Pool & Gym,14754871,Ten,,Sineu,39.64178,3.00808,Hotel room,353,2,0,,,9,314,0,11/00801/16
36258084,s ' ullastre casa de campo bucólica pastoril,272692479,Xisca,,Santa Margalida,39.68368,3.12232,Entire home/apt,95,4,63,2022-09-03,1.64,1,228,25,ETV 13443
35966575,Bon Sol,236374008,Amparo,,Alcúdia,39.82924,3.1161,Entire home/apt,180,5,2,2021-08-30,0.15,2,199,0,ETVPL/13129
36691909,Cala Anguila Girasol Apt-2 pers-Pool/Wifi-Garden,231092855,Denise Mallorca Now,,Manacor,39.5268,3.31553,Entire home/apt,85,7,16,2022-09-03,0.62,10,18,6,ETVPL/13886
36264366,YourHouse Copinyes B,245708611,YourHouse,,Muro,39.79425,3.12367,Entire home/apt,184,1,9,2022-07-24,0.24,142,0,3,6583
36695724,Estudio privado y acogedor en Palma,270022520,Domenica Josefina,,Palma de Mallorca,39.55857,2.67767,Entire home/apt,100,2,19,2022-08-28,0.49,1,25,13,
35967855,Beautiful Finca in Galilea,270555595,Roland,,Puigpunyent,39.61227,2.50537,Entire home/apt,225,3,6,2020-08-09,0.16,1,0,0,ETV13839
36738250,Trevol BonAire Alcudia Chalet 020,3893191,Antoni Mallorca Charme Home Rentals,,Alcúdia,39.86101,3.14754,Entire home/apt,150,1,25,2022-08-28,0.67,179,331,14,ETV/6474
36285398,Can Jaume (villa  Minerva 44),233823262,Olga,,Alcúdia,39.83361,3.11921,Entire home/apt,338,7,1,2021-06-05,0.06,10,156,0,
36748392,"Can Serol 1 Apartaments, cerca del mar y tranquilo",276224175,Joan,,Capdepera,39.703,3.43276,Entire home/apt,169,2,1,2021-08-31,0.08,2,99,0,ETVPL12987
36299109,Vila Damunt-Tu casa en el corazon de Palma,265392024,Vila Damunt,,Palma de Mallorca,39.5684,2.6514,Private room,352,1,1,2021-08-09,0.07,2,237,0,
36750498,Boho Cabin Bed   Mallorca,276237390,Mario,,Vilafranc de Bonany,39.57479,3.15333,Entire home/apt,51,4,47,2022-08-30,1.24,3,197,22,
36303285,Piso centro Palma. Ca n'Arbona,273015835,Juan Pedro,,Palma de Mallorca,39.58088,2.65235,Entire home/apt,179,2,70,2022-09-09,2.09,1,0,47,
35985744,Cómo en casa en ningún sitio,65715435,Alfonsoawi,,Palma de Mallorca,39.55737,2.60568,Private room,250,1,1,2019-12-25,0.03,1,89,0,
35997358,"Habitación con encanto, baño y terracita privada",16096270,Gregorio,,Palma de Mallorca,39.58213,2.65688,Private room,76,3,43,2022-08-24,1.11,1,18,21,
36751171,VILLA SISCELIS,9321406,Jaime,,Santa María del Camí,39.65754,2.76666,Entire home/apt,352,7,8,2022-03-13,0.21,22,325,1,ETV6720
36011220,Habitacion con vistas,269708645,Teresa,,Palma de Mallorca,39.58712,2.66239,Private room,80,1,60,2022-09-06,1.54,2,15,20,
36304218,Apartamento delante del mar. Cancelación moderada,34534600,Joana Maria,,Palma de Mallorca,39.50408,2.75155,Entire home/apt,53,32,3,2022-07-29,0.10,7,108,1,
36309924,Studio LLorenc II mit Pool,35536044,Kerstin,,Sant Llorenç des Cardassar,39.60984,3.28215,Entire home/apt,105,4,55,2022-09-12,1.43,2,69,16,ETV / 8220
36755605,Bonito Apartamento  LLAC,249651293,Magdalena,,Alcúdia,39.82148,3.11354,Entire home/apt,118,3,9,2022-08-21,0.36,2,360,4,ETVPL/13391
36326284,CA N'ESTEL Cala d'Or ET3226 OFERTA Setembre 2019,273196696,Margalida,,Santanyí,39.3706,3.22909,Entire home/apt,455,7,0,,,1,347,0,ET3226
36329576,Beautiful apartment with garden near beaches.,277395593,Alberto,,Santanyí,39.36476,3.22049,Entire home/apt,113,6,18,2022-09-11,0.49,1,147,10,L12E6370/2019
36017428,Residencia Los Naranjos - Chopin/Naranja,98545015,Marco,,Palma de Mallorca,39.63743,2.66293,Private room,195,1,0,,,7,121,0,""
36761960,Traumfinca Mallorca in Santanyi für bis 10Pers (5),85486707,Thorsten,,Santanyí,39.34964,3.11903,Private room,119,5,10,2022-07-15,0.26,5,344,2,
36762073,Buscas habitación con baño privado es tu tiempo ya,273777646,Boli,,Palma de Mallorca,39.57215,2.6636,Private room,40,1,91,2022-09-05,2.39,2,331,31,
36017674,"Apartment with  communal pool , Port de Sóller",185132540,Mallorca,,Sóller,39.8038,2.69696,Entire home/apt,209,7,14,2022-09-07,0.36,18,83,6,
36333709,Villa Sa Casa Nostra,136941003,Jaime,,Calvià,39.49526,2.49518,Entire home/apt,425,3,16,2022-09-07,0.63,1,268,9,ETV/14195
36334767,Beautiful Finca with pool and garden in Campanet,80636743,Foravila,,Campanet,39.81422,2.99017,Entire home/apt,294,1,1,2021-08-18,0.08,186,341,0,VT/1699
36780213,Sa Copinya,80839530,Homerti,,Son Servera,39.62927,3.39624,Entire home/apt,316,7,7,2022-07-17,0.70,760,320,7,ETV/10206
36782639,YourHouse Petita,245708611,YourHouse,,Santa Margalida,39.76577,3.15561,Entire home/apt,145,1,5,2022-09-01,0.14,142,161,3,ETV/5839
36336922,Marieta 1,273259309,Gabi,,Ses Salines,39.31559,2.99226,Entire home/apt,185,3,1,2022-06-25,0.37,1,319,1,ETV 11524
36339069,S'Algar,205499549,Bookiply,,Felanitx,39.4266537,3.2642642,Entire home/apt,138,1,0,,,128,364,0,
36020219,YourHouse Casa Rafael,245708611,YourHouse,,Santa Margalida,39.76432,3.15477,Entire home/apt,245,1,20,2022-08-26,0.54,142,361,11,ETV13423
36020876,☼ Mary - NEW Renovated apartment with sea views,65697804,Ideal Property Mallorca,,Alcúdia,39.8416,3.1361,Entire home/apt,175,1,13,2022-08-20,0.36,231,322,7,
36032581,Preciosa villa con piscina en Alcudia,242316949,MallorcaWeek,,Alcúdia,39.86139,3.12765,Entire home/apt,532,7,0,,,10,253,0,ETV4533
36034296,"Apartment in front of de sea, in MALLORCA.",270115342,María José,,Sant Llorenç des Cardassar,39.56787,3.37421,Entire home/apt,200,5,13,2022-08-28,0.35,2,28,4,
36783444,Corazón de pollensa,276486220,Yurema,,Pollença,39.87662,3.01519,Private room,40,1,86,2022-09-03,2.26,2,31,44,
36341574,BOU HOUSE Mallorcan character in the historic Pollensa,268358270,Inverhostal Rentals,,Pollença,39.88017,3.01525,Entire home/apt,153,3,18,2022-08-27,0.49,8,8,8,ETV/7707
36786778,DOBLE SUPERIOR CON TERRAZA,98585471,Fontsanta Hotel,,Campos,39.35505,3.01498,Hotel room,551,1,0,,,7,234,0,For stays between 23rd Feb 2019 – 31st Apr 2019 a 1.10 EUR charge per person per day for the first 8 days of the stay will be added to the bill at check out. On the following days a 0.55 EUR charge per person per day will be applied.  For stays between 1st May - 31st Oct 2019 a 4.40 EUR charge per person per day for the first 8 days of the stay will be added to the bill at check out. On the following days a 2.20 EUR charge per person per day will be applied
36347020,Habitación doble privada en zona tranquila.,36635956,Alina,,Calvià,39.49406,2.4961,Private room,71,1,25,2022-08-26,0.65,2,361,15,
36350550,Casa Blanca Seaview,136324784,Lloguer I Vacances,,Capdepera,39.67637,3.45223,Entire home/apt,893,1,3,2022-04-21,0.08,20,352,1,ETV15162
36786825,DOBLE SUPERIOR CON PATIO,98585471,Fontsanta Hotel,,Campos,39.35558,3.01612,Hotel room,496,1,0,,,7,198,0,For stays between 23rd Feb 2019 – 31st Apr 2019 a 1.10 EUR charge per person per day for the first 8 days of the stay will be added to the bill at check out. On the following days a 0.55 EUR charge per person per day will be applied.  For stays between 1st May - 31st Oct 2019 a 4.40 EUR charge per person per day for the first 8 days of the stay will be added to the bill at check out. On the following days a 2.20 EUR charge per person per day will be applied
36351121,Yate 20 metros eslora con las mejores vistas,94296114,Jose Manuel,,Palma de Mallorca,39.55053,2.5994,Entire home/apt,2500,1,0,,,1,365,0,
36049944,Lovely apartment with sea views,60919289,Susanne,,Ses Salines,39.31651,2.98752,Entire home/apt,100,5,5,2021-09-06,0.13,1,27,0,
36053847,Finca Buniferri - Historic house with a large Pool,26015333,Francesc,,Llucmajor,39.50153,2.88994,Entire home/apt,210,5,0,,,24,41,0,ETV/5992
36786913,JUNIOR SUITE CON TERRAZA,98585471,Fontsanta Hotel,,Campos,39.35551,3.01491,Hotel room,593,1,0,,,7,238,0,For stays between 23rd Feb 2019 – 31st Apr 2019 a 1.10 EUR charge per person per day for the first 8 days of the stay will be added to the bill at check out. On the following days a 0.55 EUR charge per person per day will be applied.  For stays between 1st May - 31st Oct 2019 a 4.40 EUR charge per person per day for the first 8 days of the stay will be added to the bill at check out. On the following days a 2.20 EUR charge per person per day will be applied
36786990,SUITE CON TERRZA,98585471,Fontsanta Hotel,,Campos,39.3537,3.01604,Hotel room,711,1,0,,,7,247,0,For stays between 23rd Feb 2019 – 31st Apr 2019 a 1.10 EUR charge per person per day for the first 8 days of the stay will be added to the bill at check out. On the following days a 0.55 EUR charge per person per day will be applied.  For stays between 1st May - 31st Oct 2019 a 4.40 EUR charge per person per day for the first 8 days of the stay will be added to the bill at check out. On the following days a 2.20 EUR charge per person per day will be applied
